,customer_id,cutoff_time,total,label
2870,15256.0,2011-08-01,0.0,0
2871,14716.0,2011-08-01,0.0,0
2872,17259.0,2011-08-01,0.0,0
2873,15306.0,2011-08-01,0.0,0
2874,15839.0,2011-08-01,0.0,0
2875,14907.0,2011-08-01,0.0,0
2876,14332.0,2011-08-01,0.0,0
2877,17266.0,2011-08-01,0.0,0
2878,17948.0,2011-08-01,0.0,0
2879,15004.0,2011-08-01,0.0,0
2880,14722.0,2011-08-01,0.0,0
2881,13967.0,2011-08-01,0.0,0
2882,16054.0,2011-08-01,0.0,0
2883,12833.0,2011-08-01,0.0,0
2884,16474.0,2011-08-01,0.0,0
2885,17984.0,2011-08-01,0.0,0
2886,13705.0,2011-08-01,0.0,0
2887,12589.0,2011-08-01,0.0,0
2888,17448.0,2011-08-01,0.0,0
2889,16762.0,2011-08-01,0.0,0
2890,13564.0,2011-08-01,0.0,0
2891,15369.0,2011-08-01,0.0,0
2892,13154.0,2011-08-01,0.0,0
2893,14029.0,2011-08-01,0.0,0
2894,14117.0,2011-08-01,0.0,0
2895,17779.0,2011-08-01,0.0,0
2896,13991.0,2011-08-01,0.0,0
2897,18101.0,2011-08-01,0.0,0
2898,15713.0,2011-08-01,0.0,0
2899,17065.0,2011-08-01,0.0,0
2900,14437.0,2011-08-01,0.0,0
2901,12875.0,2011-08-01,0.0,0
2902,13827.0,2011-08-01,0.0,0
2903,18180.0,2011-08-01,0.0,0
2904,12521.0,2011-08-01,0.0,0
2905,15587.0,2011-08-01,0.0,0
2906,17866.0,2011-08-01,0.0,0
2907,15802.0,2011-08-01,0.0,0
2908,17229.0,2011-08-01,0.0,0
2909,14456.0,2011-08-01,0.0,0
2910,16464.0,2011-08-01,0.0,0
2911,17962.0,2011-08-01,0.0,0
2912,16149.0,2011-08-01,0.0,0
2913,14259.0,2011-08-01,0.0,0
2914,17935.0,2011-08-01,0.0,0
2915,14517.0,2011-08-01,0.0,0
2916,17694.0,2011-08-01,0.0,0
2917,16891.0,2011-08-01,0.0,0
2918,17660.0,2011-08-01,0.0,0
2919,16041.0,2011-08-01,0.0,0
2920,15380.0,2011-08-01,0.0,0
2921,15623.0,2011-08-01,0.0,0
2922,15829.0,2011-08-01,0.0,0
2923,12438.0,2011-08-01,0.0,0
2924,13079.0,2011-08-01,0.0,0
2925,18262.0,2011-08-01,0.0,0
2926,13563.0,2011-08-01,0.0,0
2927,13029.0,2011-08-01,0.0,0
2928,15506.0,2011-08-01,0.0,0
2929,16305.0,2011-08-01,0.0,0
2930,12864.0,2011-08-01,0.0,0
2931,17724.0,2011-08-01,0.0,0
2932,12763.0,2011-08-01,0.0,0
2933,14019.0,2011-08-01,0.0,0
2934,17649.0,2011-08-01,0.0,0
2935,16178.0,2011-08-01,0.0,0
2936,17040.0,2011-08-01,0.0,0
2937,14100.0,2011-08-01,0.0,0
2938,14775.0,2011-08-01,0.0,0
2939,16557.0,2011-08-01,0.0,0
2940,13296.0,2011-08-01,0.0,0
2941,13814.0,2011-08-01,0.0,0
2942,16364.0,2011-08-01,0.0,0
2943,17693.0,2011-08-01,0.0,0
2944,15372.0,2011-08-01,0.0,0
2945,15618.0,2011-08-01,0.0,0
2946,13930.0,2011-08-01,0.0,0
2947,13379.0,2011-08-01,0.0,0
2948,13194.0,2011-08-01,0.0,0
2949,16447.0,2011-08-01,0.0,0
2950,12397.0,2011-08-01,0.0,0
2951,15261.0,2011-08-01,0.0,0
2952,15105.0,2011-08-01,0.0,0
2953,18268.0,2011-08-01,0.0,0
2954,12453.0,2011-08-01,0.0,0
2955,15639.0,2011-08-01,0.0,0
2956,15118.0,2011-08-01,0.0,0
2957,15746.0,2011-08-01,0.0,0
2958,12743.0,2011-08-01,0.0,0
2959,15942.0,2011-08-01,0.0,0
2960,14143.0,2011-08-01,0.0,0
2961,16147.0,2011-08-01,0.0,0
2962,18127.0,2011-08-01,0.0,0
2963,15149.0,2011-08-01,0.0,0
2964,14511.0,2011-08-01,0.0,0
2965,12716.0,2011-08-01,0.0,0
2966,15776.0,2011-08-01,0.0,0
2967,12981.0,2011-08-01,0.0,0
2968,14885.0,2011-08-01,0.0,0
2969,15438.0,2011-08-01,0.0,0
0,12348.0,2011-09-01,511.5,1
1,12352.0,2011-09-01,1043.625,1
2,12362.0,2011-09-01,1369.4834999999996,1
3,12364.0,2011-09-01,131.67000000000002,0
4,12372.0,2011-09-01,632.1479999999999,1
5,12379.0,2011-09-01,647.46,1
6,12380.0,2011-09-01,1032.9165,1
7,12384.0,2011-09-01,-31.531499999999998,0
8,12388.0,2011-09-01,1362.768,1
9,12393.0,2011-09-01,860.475,1
10,12408.0,2011-09-01,1059.7619999999997,1
11,12409.0,2011-09-01,8010.420000000001,1
12,12412.0,2011-09-01,554.6310000000001,1
13,12415.0,2011-09-01,4853.838,1
14,12422.0,2011-09-01,243.70499999999998,0
15,12423.0,2011-09-01,-16.83,0
16,12434.0,2011-09-01,857.8185000000001,1
17,12435.0,2011-09-01,6353.985000000001,1
18,12437.0,2011-09-01,919.5119999999998,1
19,12444.0,2011-09-01,928.1909999999999,1
20,12449.0,2011-09-01,1794.705,1
21,12455.0,2011-09-01,479.3249999999998,0
22,12457.0,2011-09-01,1814.3894999999995,1
23,12458.0,2011-09-01,834.0420000000001,1
24,12461.0,2011-09-01,330.0,0
25,12471.0,2011-09-01,925.7159999999999,1
26,12474.0,2011-09-01,722.007,1
27,12476.0,2011-09-01,879.1365000000001,1
28,12477.0,2011-09-01,-153.74699999999999,0
29,12483.0,2011-09-01,510.59249999999986,1
30,12490.0,2011-09-01,1709.1029999999998,1
31,12502.0,2011-09-01,1802.3775000000005,1
32,12513.0,2011-09-01,-42.074999999999996,0
33,12516.0,2011-09-01,1202.619,1
34,12517.0,2011-09-01,688.38,1
35,12518.0,2011-09-01,866.0849999999999,1
36,12520.0,2011-09-01,970.8765000000001,1
37,12523.0,2011-09-01,205.22699999999998,0
38,12527.0,2011-09-01,105.2535,0
39,12535.0,2011-09-01,569.085,1
40,12540.0,2011-09-01,2777.9730000000004,1
41,12545.0,2011-09-01,614.1959999999999,1
42,12562.0,2011-09-01,641.2560000000002,1
43,12567.0,2011-09-01,1471.5029999999997,1
44,12569.0,2011-09-01,469.689,0
45,12576.0,2011-09-01,454.9049999999999,0
46,12583.0,2011-09-01,1407.1695000000004,1
47,12584.0,2011-09-01,461.66999999999996,0
48,12592.0,2011-09-01,339.56999999999994,0
49,12598.0,2011-09-01,596.9039999999999,1
50,12600.0,2011-09-01,466.7849999999999,0
51,12604.0,2011-09-01,124.872,0
52,12609.0,2011-09-01,538.098,1
53,12615.0,2011-09-01,951.4725,1
54,12616.0,2011-09-01,705.9525000000001,1
55,12619.0,2011-09-01,1104.1305,1
56,12620.0,2011-09-01,623.1390000000001,1
57,12621.0,2011-09-01,1666.0874999999999,1
58,12627.0,2011-09-01,1351.779,1
59,12635.0,2011-09-01,1659.1409999999996,1
60,12637.0,2011-09-01,4305.509999999998,1
61,12645.0,2011-09-01,-32.669999999999995,0
62,12647.0,2011-09-01,849.6840000000001,1
63,12656.0,2011-09-01,1063.8374999999999,1
64,12664.0,2011-09-01,527.34,1
65,12670.0,2011-09-01,1003.3320000000001,1
66,12674.0,2011-09-01,701.5799999999999,1
67,12676.0,2011-09-01,250.272,0
68,12678.0,2011-09-01,657.0959999999999,1
69,12679.0,2011-09-01,155.628,0
70,12680.0,2011-09-01,497.6069999999999,0
71,12681.0,2011-09-01,1282.1985000000002,1
72,12682.0,2011-09-01,955.8285000000001,1
73,12683.0,2011-09-01,476.586,0
74,12694.0,2011-09-01,709.7805,1
75,12701.0,2011-09-01,760.0394999999999,1
76,12704.0,2011-09-01,405.1575,0
77,12705.0,2011-09-01,1387.6005000000002,1
78,12708.0,2011-09-01,602.6954999999999,1
79,12709.0,2011-09-01,2546.3460000000005,1
80,12710.0,2011-09-01,591.7889999999998,1
81,12720.0,2011-09-01,823.4655000000001,1
82,12721.0,2011-09-01,565.785,1
83,12722.0,2011-09-01,112.167,0
84,12724.0,2011-09-01,895.6365,1
85,12726.0,2011-09-01,589.578,1
86,12727.0,2011-09-01,886.5449999999998,1
87,12728.0,2011-09-01,361.38299999999987,0
88,12731.0,2011-09-01,5891.160000000003,1
89,12748.0,2011-09-01,6817.733999999994,1
90,12787.0,2011-09-01,307.82399999999996,0
91,12816.0,2011-09-01,418.3575,0
92,12820.0,2011-09-01,359.3205,0
93,12823.0,2011-09-01,883.575,1
94,12826.0,2011-09-01,386.09999999999997,0
95,12828.0,2011-09-01,127.56150000000001,0
96,12830.0,2011-09-01,1997.0279999999998,1
97,12839.0,2011-09-01,1142.1960000000001,1
98,12841.0,2011-09-01,356.18549999999993,0
99,12842.0,2011-09-01,1333.629,1
100,12854.0,2011-09-01,834.7019999999998,1
101,12867.0,2011-09-01,1087.944,1
102,12871.0,2011-09-01,410.256,0
103,12877.0,2011-09-01,166.88099999999997,0
104,12901.0,2011-09-01,2507.6699999999996,1
105,12909.0,2011-09-01,530.6235,1
106,12910.0,2011-09-01,929.4119999999999,1
107,12919.0,2011-09-01,-29.452499999999997,0
108,12921.0,2011-09-01,4077.8594999999996,1
109,12924.0,2011-09-01,459.4095,0
110,12930.0,2011-09-01,320.4959999999999,0
111,12937.0,2011-09-01,657.0464999999999,1
112,12939.0,2011-09-01,1725.9660000000001,1
113,12955.0,2011-09-01,819.126,1
114,12957.0,2011-09-01,1526.9595000000004,1
115,12963.0,2011-09-01,418.9515,0
116,12971.0,2011-09-01,1318.416,1
117,12987.0,2011-09-01,419.76,0
118,12989.0,2011-09-01,1049.103,1
119,12997.0,2011-09-01,501.8805,1
120,13004.0,2011-09-01,561.3464999999998,1
121,13012.0,2011-09-01,294.57449999999994,0
122,13013.0,2011-09-01,500.44499999999994,1
123,13014.0,2011-09-01,610.0875,1
124,13016.0,2011-09-01,601.656,1
125,13018.0,2011-09-01,1467.378,1
126,13021.0,2011-09-01,770.2365000000002,1
127,13026.0,2011-09-01,567.4184999999999,1
128,13035.0,2011-09-01,971.6519999999999,1
129,13038.0,2011-09-01,522.555,1
130,13055.0,2011-09-01,1434.7575,1
131,13064.0,2011-09-01,302.082,0
132,13069.0,2011-09-01,786.6540000000001,1
133,13078.0,2011-09-01,2467.5750000000003,1
134,13079.0,2011-09-01,245.19,0
135,13089.0,2011-09-01,12094.368,1
136,13092.0,2011-09-01,62.831999999999994,0
137,13094.0,2011-09-01,377.784,0
138,13097.0,2011-09-01,1319.1255,1
139,13098.0,2011-09-01,4754.772000000002,1
140,13102.0,2011-09-01,546.3810000000001,1
141,13104.0,2011-09-01,334.22399999999993,0
142,13107.0,2011-09-01,779.1299999999998,1
143,13115.0,2011-09-01,-2.7224999999999997,0
144,13122.0,2011-09-01,30.887999999999998,0
145,13124.0,2011-09-01,2045.7690000000005,1
146,13126.0,2011-09-01,509.1240000000001,1
147,13131.0,2011-09-01,738.0450000000001,1
148,13134.0,2011-09-01,1469.886,1
149,13136.0,2011-09-01,1514.1554999999996,1
150,13137.0,2011-09-01,683.4794999999997,1
151,13138.0,2011-09-01,327.426,0
152,13139.0,2011-09-01,3091.4730000000013,1
153,13141.0,2011-09-01,1629.7379999999994,1
154,13145.0,2011-09-01,135.5805,0
155,13155.0,2011-09-01,516.9449999999999,1
156,13158.0,2011-09-01,549.2684999999998,1
157,13178.0,2011-09-01,1262.2500000000002,1
158,13183.0,2011-09-01,1139.4899999999998,1
159,13186.0,2011-09-01,517.4399999999999,1
160,13192.0,2011-09-01,738.5730000000002,1
161,13196.0,2011-09-01,1773.4530000000007,1
162,13199.0,2011-09-01,307.428,0
163,13200.0,2011-09-01,507.6884999999999,1
164,13220.0,2011-09-01,153.11999999999998,0
165,13232.0,2011-09-01,260.0400000000001,0
166,13233.0,2011-09-01,496.45200000000006,0
167,13236.0,2011-09-01,-29.006999999999998,0
168,13240.0,2011-09-01,181.56599999999997,0
169,13249.0,2011-09-01,692.2904999999998,1
170,13263.0,2011-09-01,1280.07,1
171,13265.0,2011-09-01,555.456,1
172,13266.0,2011-09-01,504.52049999999986,1
173,13267.0,2011-09-01,525.36,1
174,13268.0,2011-09-01,525.6404999999999,1
175,13269.0,2011-09-01,597.597,1
176,13282.0,2011-09-01,-134.8875,0
177,13305.0,2011-09-01,636.075,1
178,13309.0,2011-09-01,629.4749999999999,1
179,13316.0,2011-09-01,1127.9070000000004,1
180,13319.0,2011-09-01,716.2815000000004,1
181,13320.0,2011-09-01,884.4825,1
182,13324.0,2011-09-01,4354.085999999999,1
183,13330.0,2011-09-01,680.9715000000002,1
184,13334.0,2011-09-01,1309.6544999999996,1
185,13376.0,2011-09-01,412.1039999999999,0
186,13381.0,2011-09-01,859.4849999999999,1
187,13384.0,2011-09-01,2269.7895000000003,1
188,13389.0,2011-09-01,531.729,1
189,13394.0,2011-09-01,499.521,0
190,13397.0,2011-09-01,521.301,1
191,13405.0,2011-09-01,24.75165,0
192,13408.0,2011-09-01,4724.065500000001,1
193,13410.0,2011-09-01,302.97299999999996,0
194,13418.0,2011-09-01,1150.7264999999998,1
195,13426.0,2011-09-01,596.2275000000001,1
196,13435.0,2011-09-01,1441.5225,1
197,13437.0,2011-09-01,246.4275,0
198,13448.0,2011-09-01,1701.744,1
199,13450.0,2011-09-01,504.60299999999995,1
200,13458.0,2011-09-01,520.5419999999999,1
201,13468.0,2011-09-01,972.9390000000001,1
202,13470.0,2011-09-01,81.675,0
203,13481.0,2011-09-01,-24.75,0
204,13486.0,2011-09-01,499.61999999999995,0
205,13488.0,2011-09-01,1271.8365,1
206,13499.0,2011-09-01,247.599,0
207,13505.0,2011-09-01,2987.3414999999995,1
208,13507.0,2011-09-01,637.4279999999999,1
209,13509.0,2011-09-01,66.0,0
210,13510.0,2011-09-01,515.6084999999999,1
211,13515.0,2011-09-01,605.814,1
212,13516.0,2011-09-01,782.7765,1
213,13524.0,2011-09-01,123.75,0
214,13527.0,2011-09-01,761.5080000000002,1
215,13529.0,2011-09-01,208.98899999999998,0
216,13538.0,2011-09-01,163.35,0
217,13539.0,2011-09-01,520.8885,1
218,13548.0,2011-09-01,655.2975000000001,1
219,13552.0,2011-09-01,861.9434999999999,1
220,13555.0,2011-09-01,4139.569499999999,1
221,13562.0,2011-09-01,972.8400000000004,1
222,13563.0,2011-09-01,769.9725,1
223,13571.0,2011-09-01,466.4219999999998,0
224,13575.0,2011-09-01,426.4589999999999,0
225,13576.0,2011-09-01,1363.1805000000002,1
226,13577.0,2011-09-01,564.96,1
227,13588.0,2011-09-01,875.0279999999998,1
228,13599.0,2011-09-01,845.7405,1
229,13611.0,2011-09-01,854.172,1
230,13614.0,2011-09-01,498.5475,0
231,13627.0,2011-09-01,504.04199999999986,1
232,13629.0,2011-09-01,1354.65,1
233,13630.0,2011-09-01,712.8329999999999,1
234,13631.0,2011-09-01,86.625,0
235,13634.0,2011-09-01,971.0414999999999,1
236,13643.0,2011-09-01,282.975,0
237,13644.0,2011-09-01,903.4080000000001,1
238,13647.0,2011-09-01,778.8660000000001,1
239,13650.0,2011-09-01,524.634,1
240,13658.0,2011-09-01,1919.725500000001,1
241,13662.0,2011-09-01,601.9530000000002,1
242,13694.0,2011-09-01,9203.667,1
243,13695.0,2011-09-01,1173.8429999999998,1
244,13700.0,2011-09-01,669.0089999999999,1
245,13709.0,2011-09-01,-2.7224999999999997,0
246,13725.0,2011-09-01,-219.6975,0
247,13741.0,2011-09-01,503.74499999999995,1
248,13742.0,2011-09-01,235.785,0
249,13743.0,2011-09-01,253.63799999999998,0
250,13744.0,2011-09-01,434.2799999999998,0
251,13748.0,2011-09-01,606.21,1
252,13756.0,2011-09-01,683.0835,1
253,13764.0,2011-09-01,950.6145000000001,1
254,13767.0,2011-09-01,5927.129999999998,1
255,13769.0,2011-09-01,736.5270000000002,1
256,13772.0,2011-09-01,750.0075000000002,1
257,13777.0,2011-09-01,1091.079,1
258,13784.0,2011-09-01,256.608,0
259,13798.0,2011-09-01,3886.178999999999,1
260,13804.0,2011-09-01,1452.7754999999995,1
261,13813.0,2011-09-01,947.397,1
262,13814.0,2011-09-01,1586.607,1
263,13831.0,2011-09-01,561.3299999999999,1
264,13842.0,2011-09-01,1053.789,1
265,13848.0,2011-09-01,528.0,1
266,13850.0,2011-09-01,-14.305499999999999,0
267,13851.0,2011-09-01,2141.997,1
268,13854.0,2011-09-01,1033.23,1
269,13862.0,2011-09-01,508.86000000000007,1
270,13867.0,2011-09-01,732.2535,1
271,13871.0,2011-09-01,866.1675,1
272,13880.0,2011-09-01,1353.429,1
273,13881.0,2011-09-01,4545.815999999999,1
274,13884.0,2011-09-01,568.0125,1
275,13901.0,2011-09-01,354.61800000000005,0
276,13908.0,2011-09-01,1498.1009999999999,1
277,13925.0,2011-09-01,300.63,0
278,13931.0,2011-09-01,1406.9880000000003,1
279,13941.0,2011-09-01,1696.2659999999996,1
280,13946.0,2011-09-01,124.73999999999998,0
281,13950.0,2011-09-01,238.17749999999995,0
282,13959.0,2011-09-01,423.39000000000016,0
283,13972.0,2011-09-01,73.1775,0
284,13983.0,2011-09-01,631.092,1
285,13985.0,2011-09-01,1680.062999999999,1
286,13988.0,2011-09-01,2081.9864999999995,1
287,13991.0,2011-09-01,347.9024999999999,0
288,13993.0,2011-09-01,596.5575,1
289,13994.0,2011-09-01,595.7655000000001,1
290,13999.0,2011-09-01,460.15200000000004,0
291,14004.0,2011-09-01,1331.9295,1
292,14005.0,2011-09-01,463.848,0
293,14019.0,2011-09-01,649.4235,1
294,14030.0,2011-09-01,262.86150000000004,0
295,14031.0,2011-09-01,2626.9980000000005,1
296,14032.0,2011-09-01,498.6299999999999,0
297,14038.0,2011-09-01,782.0339999999999,1
298,14040.0,2011-09-01,406.3125,0
299,14047.0,2011-09-01,530.5409999999999,1
300,14051.0,2011-09-01,964.2599999999999,1
301,14056.0,2011-09-01,419.19900000000007,0
302,14057.0,2011-09-01,547.0739999999998,1
303,14060.0,2011-09-01,1695.8369999999998,1
304,14062.0,2011-09-01,2349.0719999999997,1
305,14077.0,2011-09-01,92.895,0
306,14092.0,2011-09-01,507.573,1
307,14096.0,2011-09-01,13228.017000000056,1
308,14101.0,2011-09-01,1703.4599999999998,1
309,14105.0,2011-09-01,-9.735,0
310,14107.0,2011-09-01,1031.415,1
311,14108.0,2011-09-01,-6.1875,0
312,14110.0,2011-09-01,1494.8834999999997,1
313,14111.0,2011-09-01,72.68249999999999,0
314,14113.0,2011-09-01,813.2519999999997,1
315,14116.0,2011-09-01,509.68500000000006,1
316,14129.0,2011-09-01,606.0945,1
317,14132.0,2011-09-01,573.7709999999998,1
318,14135.0,2011-09-01,534.5999999999999,1
319,14141.0,2011-09-01,295.68,0
320,14146.0,2011-09-01,1752.4814999999996,1
321,14147.0,2011-09-01,495.98999999999995,0
322,14152.0,2011-09-01,506.18699999999984,1
323,14156.0,2011-09-01,32065.308,1
324,14159.0,2011-09-01,1576.8884999999996,1
325,14163.0,2011-09-01,1297.758,1
326,14177.0,2011-09-01,720.0269999999999,1
327,14178.0,2011-09-01,297.7755,0
328,14180.0,2011-09-01,245.51999999999998,0
329,14188.0,2011-09-01,551.925,1
330,14189.0,2011-09-01,595.5840000000001,1
331,14191.0,2011-09-01,440.5995,0
332,14194.0,2011-09-01,2151.6329999999994,1
333,14198.0,2011-09-01,250.88249999999994,0
334,14201.0,2011-09-01,174.73499999999999,0
335,14210.0,2011-09-01,-8.1675,0
336,14211.0,2011-09-01,708.1799999999998,1
337,14215.0,2011-09-01,405.30599999999987,0
338,14217.0,2011-09-01,634.7055,1
339,14221.0,2011-09-01,778.6020000000003,1
340,14223.0,2011-09-01,551.9910000000001,1
341,14226.0,2011-09-01,306.52049999999997,0
342,14227.0,2011-09-01,1043.4270000000001,1
343,14235.0,2011-09-01,564.3,1
344,14239.0,2011-09-01,1326.3525,1
345,14243.0,2011-09-01,503.11799999999994,1
346,14258.0,2011-09-01,3154.8990000000003,1
347,14262.0,2011-09-01,865.0949999999999,1
348,14272.0,2011-09-01,504.6855,1
349,14276.0,2011-09-01,619.2284999999999,1
350,14282.0,2011-09-01,497.14500000000004,0
351,14285.0,2011-09-01,2058.4245,1
352,14286.0,2011-09-01,-37.520999999999994,0
353,14290.0,2011-09-01,484.341,0
354,14292.0,2011-09-01,892.221,1
355,14298.0,2011-09-01,14265.272999999985,1
356,14299.0,2011-09-01,554.73,1
357,14305.0,2011-09-01,1337.3414999999998,1
358,14307.0,2011-09-01,1134.9195000000002,1
359,14309.0,2011-09-01,534.0720000000001,1
360,14312.0,2011-09-01,317.78999999999996,0
361,14321.0,2011-09-01,544.401,1
362,14334.0,2011-09-01,520.0800000000002,1
363,14367.0,2011-09-01,2452.8735000000006,1
364,14387.0,2011-09-01,806.8169999999999,1
365,14388.0,2011-09-01,730.3889999999999,1
366,14395.0,2011-09-01,1059.564,1
367,14397.0,2011-09-01,373.8735,0
368,14401.0,2011-09-01,1020.6569999999998,1
369,14408.0,2011-09-01,497.9699999999999,0
370,14409.0,2011-09-01,190.938,0
371,14410.0,2011-09-01,122.24849999999995,0
372,14414.0,2011-09-01,593.8349999999998,1
373,14415.0,2011-09-01,747.8129999999999,1
374,14419.0,2011-09-01,385.5225,0
375,14422.0,2011-09-01,2121.867,1
376,14428.0,2011-09-01,335.77500000000003,0
377,14440.0,2011-09-01,615.483,1
378,14441.0,2011-09-01,561.9239999999999,1
379,14446.0,2011-09-01,613.0080000000003,1
380,14456.0,2011-09-01,1942.4624999999999,1
381,14462.0,2011-09-01,277.28249999999997,0
382,14463.0,2011-09-01,363.33,0
383,14466.0,2011-09-01,338.5799999999999,0
384,14473.0,2011-09-01,246.411,0
385,14475.0,2011-09-01,501.07199999999983,1
386,14482.0,2011-09-01,375.9525,0
387,14500.0,2011-09-01,34.65,0
388,14503.0,2011-09-01,1134.1770000000004,1
389,14511.0,2011-09-01,316.35450000000003,0
390,14522.0,2011-09-01,912.2355,1
391,14524.0,2011-09-01,1160.049,1
392,14527.0,2011-09-01,1065.3720000000003,1
393,14529.0,2011-09-01,334.78499999999997,0
394,14530.0,2011-09-01,866.0024999999999,1
395,14533.0,2011-09-01,673.827,1
396,14534.0,2011-09-01,217.206,0
397,14540.0,2011-09-01,729.3494999999999,1
398,14543.0,2011-09-01,-145.77749999999997,0
399,14546.0,2011-09-01,1145.8755000000008,1
400,14560.0,2011-09-01,249.48,0
401,14561.0,2011-09-01,847.7204999999999,1
402,14562.0,2011-09-01,1723.2105000000001,1
403,14565.0,2011-09-01,864.5175,1
404,14595.0,2011-09-01,224.77949999999998,0
405,14606.0,2011-09-01,680.2124999999999,1
406,14609.0,2011-09-01,190.08,0
407,14628.0,2011-09-01,561.627,1
408,14646.0,2011-09-01,44138.65499999995,1
409,14649.0,2011-09-01,516.5489999999998,1
410,14655.0,2011-09-01,661.0065000000001,1
411,14659.0,2011-09-01,703.6095000000001,1
412,14660.0,2011-09-01,258.70349999999996,0
413,14665.0,2011-09-01,898.458,1
414,14667.0,2011-09-01,2717.7810000000004,1
415,14676.0,2011-09-01,792.0659999999998,1
416,14680.0,2011-09-01,2917.266000000003,1
417,14681.0,2011-09-01,173.25,0
418,14684.0,2011-09-01,213.3945,0
419,14688.0,2011-09-01,308.07150000000007,0
420,14691.0,2011-09-01,2193.6255000000006,1
421,14696.0,2011-09-01,527.7855,1
422,14702.0,2011-09-01,356.54849999999993,0
423,14704.0,2011-09-01,272.778,0
424,14709.0,2011-09-01,1484.3399999999992,1
425,14711.0,2011-09-01,493.1850000000001,0
426,14712.0,2011-09-01,504.4875,1
427,14713.0,2011-09-01,342.7545,0
428,14715.0,2011-09-01,573.045,1
429,14720.0,2011-09-01,404.79449999999997,0
430,14732.0,2011-09-01,509.6685,1
431,14735.0,2011-09-01,1404.0510000000002,1
432,14739.0,2011-09-01,1550.934,1
433,14755.0,2011-09-01,502.09499999999997,1
434,14766.0,2011-09-01,857.2245,1
435,14768.0,2011-09-01,-87.615,0
436,14769.0,2011-09-01,6215.830499999998,1
437,14796.0,2011-09-01,1355.6730000000002,1
438,14800.0,2011-09-01,176.64900000000006,0
439,14808.0,2011-09-01,318.5159999999999,0
440,14818.0,2011-09-01,409.4805,0
441,14820.0,2011-09-01,168.993,0
442,14825.0,2011-09-01,264.33,0
443,14834.0,2011-09-01,696.1349999999999,1
444,14837.0,2011-09-01,487.8059999999999,0
445,14842.0,2011-09-01,335.181,0
446,14849.0,2011-09-01,1252.8119999999997,1
447,14852.0,2011-09-01,914.4465,1
448,14854.0,2011-09-01,756.03,1
449,14859.0,2011-09-01,1039.929,1
450,14866.0,2011-09-01,8987.665499999997,1
451,14868.0,2011-09-01,557.205,1
452,14878.0,2011-09-01,167.04599999999996,0
453,14880.0,2011-09-01,565.818,1
454,14883.0,2011-09-01,352.2915,0
455,14895.0,2011-09-01,3123.5820000000003,1
456,14897.0,2011-09-01,280.33500000000004,0
457,14901.0,2011-09-01,448.3215,0
458,14907.0,2011-09-01,1115.994,1
459,14911.0,2011-09-01,34640.62799999998,1
460,14915.0,2011-09-01,192.3075,0
461,14916.0,2011-09-01,936.7049999999998,1
462,14931.0,2011-09-01,431.7225,0
463,14934.0,2011-09-01,1748.9999999999995,1
464,14944.0,2011-09-01,3984.3870000000015,1
465,14947.0,2011-09-01,185.32799999999997,0
466,14948.0,2011-09-01,457.7099999999999,0
467,14952.0,2011-09-01,5262.906,1
468,14961.0,2011-09-01,3288.3675000000007,1
469,14978.0,2011-09-01,650.3310000000001,1
470,14997.0,2011-09-01,459.35999999999996,0
471,15005.0,2011-09-01,1022.3564999999998,1
472,15021.0,2011-09-01,503.4645,1
473,15026.0,2011-09-01,393.063,0
474,15030.0,2011-09-01,603.108,1
475,15034.0,2011-09-01,1000.0319999999996,1
476,15036.0,2011-09-01,358.1655000000002,0
477,15039.0,2011-09-01,1901.8394999999996,1
478,15044.0,2011-09-01,573.9525000000001,1
479,15046.0,2011-09-01,199.98,0
480,15058.0,2011-09-01,325.9575,0
481,15061.0,2011-09-01,6490.044,1
482,15062.0,2011-09-01,286.803,0
483,15067.0,2011-09-01,1479.5715,1
484,15071.0,2011-09-01,649.11,1
485,15078.0,2011-09-01,1447.9740000000002,1
486,15081.0,2011-09-01,145.52999999999997,0
487,15089.0,2011-09-01,592.4325,1
488,15105.0,2011-09-01,1061.8739999999998,1
489,15114.0,2011-09-01,1482.1454999999999,1
490,15122.0,2011-09-01,-3.465,0
491,15134.0,2011-09-01,466.43850000000003,0
492,15140.0,2011-09-01,535.821,1
493,15144.0,2011-09-01,1710.5549999999998,1
494,15150.0,2011-09-01,1287.2804999999998,1
495,15152.0,2011-09-01,542.8829999999999,1
496,15159.0,2011-09-01,979.902,1
497,15172.0,2011-09-01,595.9965000000001,1
498,15187.0,2011-09-01,1367.8829999999998,1
499,15189.0,2011-09-01,2486.9295,1
500,15194.0,2011-09-01,1665.4769999999999,1
501,15198.0,2011-09-01,141.9,0
502,15199.0,2011-09-01,512.49,1
503,15201.0,2011-09-01,60.88499999999993,0
504,15203.0,2011-09-01,312.51000000000005,0
505,15205.0,2011-09-01,291.951,0
506,15206.0,2011-09-01,302.93999999999994,0
507,15214.0,2011-09-01,503.448,1
508,15215.0,2011-09-01,495.0659999999999,0
509,15218.0,2011-09-01,1287.924,1
510,15237.0,2011-09-01,387.86549999999994,0
511,15238.0,2011-09-01,779.8559999999999,1
512,15240.0,2011-09-01,556.3304999999999,1
513,15241.0,2011-09-01,109.989,0
514,15249.0,2011-09-01,465.8115,0
515,15251.0,2011-09-01,3562.7129999999993,1
516,15253.0,2011-09-01,765.3525,1
517,15271.0,2011-09-01,370.06199999999995,0
518,15290.0,2011-09-01,1761.012,1
519,15291.0,2011-09-01,624.9375,1
